No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
584,-21,-4,1026,cv,0.89,0,0,25
585,-19,-8,1026,NE,1.79,0,0,20
586,-20,-7,1025,cv,0.89,0,0,24
587,-20,-8,1024,NW,1.79,0,0,17
588,-18,-10,1024,cv,0.89,0,0,10
589,-21,-2,1024,NW,4.02,0,0,11
590,-21,-1,1025,NW,9.83,0,0,16
591,-24,1,1025,NW,17.88,0,0,20
592,-25,2,1025,NW,26.82,0,0,13
593,-24,3,1024,NW,33.97,0,0,12
594,-25,4,1023,NW,42.02,0,0,12
595,-24,5,1022,NW,50.07,0,0,12
596,-25,6,1020,NW,57.22,0,0,12
597,-25,6,1020,NW,65.27,0,0,31
598,-23,6,1020,NW,72.42,0,0,36
599,-22,5,1020,NW,78.23,0,0,42
600,-21,5,1020,NW,84.04,0,0,52
601,-20,5,1020,NW,89.85,0,0,26
602,-20,3,1020,NW,93.87,0,0,24
603,-20,3,1020,NW,97.89,0,0,25
604,-19,3,1021,NW,101.02,0,0,43
605,-19,3,1020,NW,105.94,0,0,47
606,-18,0,1020,NW,109.96,0,0,61
607,-18,0,1020,NW,114.88,0,0,66
608,-15,-1,1020,cv,1.79,0,0,65
609,-15,-2,1020,NW,0.89,0,0,70
610,-16,-1,1020,NW,4.02,0,0,36
611,-16,-4,1019,NW,8.94,0,0,37
612,-15,-5,1020,cv,0.89,0,0,22
613,-16,-5,1020,NW,3.13,0,0,24
614,-15,-6,1021,cv,0.89,0,0,29
615,-15,0,1021,NW,4.02,0,0,35
616,-18,3,1021,NW,8.04,0,0,35
617,-21,5,1020,NW,12.96,0,0,33
618,-22,6,1020,NW,18.77,0,0,32
619,-22,7,1019,NW,25.92,0,0,25
620,-22,7,1018,NW,35.75,0,0,16
621,-23,7,1018,NW,45.58,0,0,26
622,-23,7,1017,NW,52.73,0,0,32
623,-22,6,1018,NW,58.54,0,0,36
624,-21,5,1018,NW,64.35,0,0,37
625,-21,5,1019,NW,70.16,0,0,45
626,-19,4,1019,NW,74.18,0,0,71
627,-19,5,1020,NW,78.2,0,0,67
628,-19,2,1020,NW,81.33,0,0,69
629,-18,2,1021,NW,84.46,0,0,94
630,-18,1,1021,NW,87.59,0,0,85
631,-18,1,1021,NW,90.72,0,0,35
632,-16,-3,1022,NW,93.85,0,0,26
633,-15,-2,1022,NW,95.64,0,0,24
634,-15,0,1022,NW,99.66,0,0,20
635,-17,1,1023,NW,105.47,0,0,16
636,-15,0,1023,NW,109.49,0,0,18
637,-18,0,1025,NW,113.51,0,0,19
638,-17,0,1025,NW,116.64,0,0,22
639,-17,2,1026,NW,120.66,0,0,17
640,-19,3,1026,NW,129.6,0,0,18
641,-19,4,1026,NW,138.54,0,0,11
642,-20,5,1025,NW,145.69,0,0,11
643,-17,5,1024,NE,4.02,0,0,16
644,-18,6,1024,NE,7.15,0,0,18
645,-18,6,1024,cv,0.89,0,0,17
646,-18,5,1024,SE,1.79,0,0,19
647,-17,4,1024,SE,3.58,0,0,26
648,-17,1,1024,NE,1.79,0,0,24
649,-15,-1,1025,NE,2.68,0,0,54
650,-13,-1,1025,cv,0.89,0,0,71
651,-8,-1,1026,SE,5.81,0,0,129
652,-7,-2,1027,SE,10.73,0,0,145
653,-7,-2,1027,SE,13.86,0,0,101
654,-8,-3,1027,SE,15.65,0,0,65
655,-9,-4,1027,NE,0.89,0,0,70
656,-9,-4,1027,NE,1.78,0,0,67
657,-9,-4,1027,cv,0.89,0,0,76
658,-9,-4,1026,SE,0.89,0,0,76
659,-9,-5,1027,cv,0.89,0,0,68
660,-10,-4,1027,SE,0.89,0,0,73
661,-10,-4,1027,cv,0.89,0,0,73
662,-10,-6,1028,NE,0.89,0,0,64
663,-9,-3,1028,SE,1.79,0,0,53
664,-9,-2,1028,cv,0.89,0,0,72
665,-9,-1,1028,SE,1.79,0,0,78
666,-10,0,1027,SE,6.71,0,0,72
667,-12,0,1026,SE,10.73,0,0,56
668,-14,1,1026,SE,14.75,0,0,54
669,-14,0,1025,SE,16.54,0,0,40
670,-12,0,1026,SE,19.67,0,0,49
671,-10,-1,1025,SE,21.46,0,0,63
672,-9,-2,1026,SE,23.25,0,0,66
673,-10,-2,1026,SE,26.38,0,0,64
674,-10,-4,1027,SE,30.4,0,0,63
675,-10,-5,1027,SE,34.42,0,0,65
676,-10,-5,1027,SE,39.34,0,0,64
677,-11,-7,1027,SE,41.13,0,0,64
678,-10,-7,1028,SE,42.92,0,0,62
679,-11,-8,1028,cv,0.89,0,0,56
680,-11,-9,1028,cv,1.34,0,0,87
681,-11,-10,1028,NE,1.79,0,0,72
682,-12,-10,1028,cv,0.89,0,0,104
683,-13,-11,1028,NE,0.89,0,0,97
684,-11,-9,1028,cv,0.89,0,0,96
685,-11,-8,1028,SE,0.89,0,0,86
686,-10,-7,1029,NW,1.79,0,0,85
687,-14,-6,1029,NE,4.92,0,0,92
688,-18,-5,1029,NE,10.73,0,0,55
689,-20,-3,1029,NE,14.75,0,0,36
690,-20,-2,1028,NE,16.54,0,0,27
691,-20,-1,1028,NE,18.33,0,0,25
692,-20,0,1027,cv,1.79,0,0,28
693,-22,0,1027,cv,2.68,0,0,32
694,-22,1,1027,cv,3.57,0,0,35
695,-19,-2,1027,NE,1.79,0,0,43
696,-20,-4,1028,NW,3.13,0,0,70
697,-21,-3,1029,NW,4.02,0,0,83
698,-19,-6,1029,cv,0.89,0,0,66
699,-16,-7,1029,NE,0.89,0,0,70
700,-21,-5,1030,NW,1.79,0,0,80
701,-19,-8,1030,NW,4.92,0,0,88
702,-20,-8,1030,NW,8.05,0,0,69
703,-21,-8,1030,cv,0.89,0,0,71
704,-18,-10,1030,NE,0.89,0,0,62
705,-17,-10,1030,cv,0.89,0,0,73
706,-17,-12,1030,SE,0.89,0,0,107
707,-17,-13,1030,NW,1.79,0,0,94
708,-17,-13,1030,NW,4.92,0,0,121
709,-19,-11,1030,cv,0.89,0,0,132
710,-18,-11,1030,cv,1.34,0,0,161
711,-18,-8,1030,NW,1.79,0,0,120
712,-19,-4,1030,NE,3.13,0,0,72
713,-20,-2,1030,NW,4.92,0,0,58
714,-22,0,1029,NW,12.07,0,0,34
715,-23,1,1027,NW,19.22,0,0,14
716,-24,1,1026,NW,28.16,0,0,17
717,-25,2,1026,NW,37.1,0,0,15
718,-22,2,1026,NW,46.93,0,0,23
719,-21,1,1026,NW,54.08,0,0,34
720,-22,1,1026,NW,59,0,0,96
721,-17,0,1027,NW,63.02,0,0,87
722,-20,-4,1027,cv,0.89,0,0,87
723,-20,-5,1028,NW,1.79,0,0,95
724,-21,-6,1028,NW,4.92,0,0,105
725,-21,-7,1028,cv,0.45,0,0,114
726,-21,-7,1028,NW,1.79,0,0,103
727,-21,-8,1028,NW,4.92,0,0,99
728,-21,-9,1028,cv,0.89,0,0,102
729,-19,-10,1028,cv,1.34,0,0,104
730,-19,-10,1028,NW,1.79,0,0,78
731,-19,-12,1028,cv,0.89,0,0,33
732,-18,-12,1028,SE,0.89,0,0,29
733,-20,-15,1028,NW,4.02,0,0,27
734,-17,-10,1028,NW,8.04,0,0,27
735,-19,-5,1028,NW,12.06,0,0,26
736,-20,-3,1028,NW,15.19,0,0,33
737,-20,-2,1028,NE,4.02,0,0,29
738,-22,0,1027,NW,3.13,0,0,31
739,-22,1,1025,NW,7.15,0,0,28
740,-22,1,1025,NE,1.79,0,0,28
741,-23,1,1024,NE,4.92,0,0,61
742,-23,1,1024,NE,6.71,0,0,64
743,-22,0,1024,NE,8.5,0,0,80
744,-20,-4,1025,NE,11.63,0,0,91
745,-22,-3,1026,NE,14.76,0,0,79
746,-22,-3,1026,NE,15.65,0,0,48
747,-20,-5,1027,NW,1.79,0,0,59
748,-21,-3,1027,cv,0.89,0,0,82
749,-19,-4,1027,NE,1.79,0,0,63
750,-19,-4,1027,NE,4.92,0,0,48
751,-19,-4,1027,NE,8.05,0,0,54
752,-19,-4,1028,cv,0.89,0,0,42
753,-19,-5,1028,NE,1.79,0,0,47
754,-15,-5,1028,SE,1.79,0,0,87
755,-13,-6,1028,NE,0.89,0,0,105
756,-13,-7,1029,cv,0.89,0,0,90
757,-12,-7,1030,cv,1.78,0,0,101
758,-19,-6,1030,NE,3.13,0,0,126
759,-18,-5,1031,NE,4.92,0,0,114
760,-14,-4,1031,cv,1.79,0,0,103
761,-13,-3,1031,SE,1.79,0,0,114
762,-14,-2,1031,SE,3.58,0,0,100
763,-13,-1,1030,SE,6.71,0,0,72
764,-14,-1,1029,cv,1.79,0,0,68
765,-13,-1,1029,SE,1.79,0,0,72
766,-12,-1,1029,SE,3.58,0,0,71
767,-12,-2,1030,SE,5.37,0,0,80
768,-12,-4,1030,SE,6.26,0,0,70
769,-13,-4,1031,SE,8.05,0,0,63
770,-13,-5,1031,SE,8.94,0,0,67
771,-12,-5,1032,SE,9.83,0,0,62
772,-12,-6,1033,SE,11.62,0,0,69
773,-11,-6,1033,SE,13.41,0,0,58
774,-11,-7,1033,SE,15.2,0,0,51
775,-11,-8,1033,SE,16.99,0,0,51
776,-11,-8,1033,SE,18.78,0,0,54
777,-11,-8,1033,SE,20.57,0,0,45
778,-11,-7,1032,SE,23.7,0,0,47
779,-11,-7,1032,SE,25.49,0,0,85
780,-12,-7,1032,SE,27.28,0,0,78
781,-12,-7,1032,SE,29.07,0,0,68
782,-13,-7,1033,cv,0.89,0,0,64
783,-12,-6,1033,SE,1.79,1,0,65
784,-11,-5,1032,SE,4.92,0,0,80
785,-11,-4,1032,SE,8.05,0,0,74
786,-11,-3,1031,SE,11.18,0,0,93
787,-11,-3,1030,SE,15.2,0,0,77
788,-12,-2,1029,SE,19.22,0,0,67
789,-12,-2,1029,SE,22.35,0,0,84
790,-12,-2,1028,SE,25.48,0,0,77
791,-12,-2,1027,SE,29.5,0,0,83
792,-10,-3,1028,SE,33.52,0,0,82
793,-9,-3,1029,SE,35.31,1,0,100
794,-7,-4,1029,SE,37.1,2,0,189
795,-6,-5,1028,SE,38.89,3,0,99
796,-6,-5,1028,SE,42.02,4,0,71
797,-6,-5,1027,SE,45.15,5,0,43
798,-6,-5,1027,SE,46.94,6,0,64
799,-7,-5,1026,SE,48.73,7,0,68
800,-7,-5,1025,cv,0.89,8,0,69
801,-7,-5,1025,cv,1.78,9,0,65
802,-7,-6,1024,NW,0.89,10,0,71
803,-7,-6,1024,cv,0.89,0,0,77
804,-7,-6,1024,NW,0.89,0,0,81
805,-7,-6,1023,NW,1.78,0,0,88
806,-6,-5,1024,NE,1.79,0,0,90
807,-6,-5,1024,NW,1.79,1,0,92
808,-6,-4,1023,NW,3.58,0,0,88
809,-6,-4,1023,cv,0.89,0,0,80
810,-6,-3,1023,cv,1.78,0,0,100
811,-7,-3,1022,cv,2.67,0,0,105
812,-7,-3,1021,cv,3.56,0,0,118
813,-6,-2,1020,SE,1.79,0,0,125
814,-6,-2,1020,SE,3.58,0,0,141
815,-6,-3,1020,SE,5.37,0,0,152
816,-7,-4,1020,cv,0.89,0,0,164
817,-7,-5,1021,SE,0.89,0,0,147
818,-7,-5,1021,SE,1.78,0,0,162
819,-6,-4,1022,SE,2.67,0,0,157
820,-5,-3,1022,cv,0.89,0,0,156
821,-7,-5,1020,NE,1.79,0,0,160
822,-6,-4,1021,cv,0.89,0,0,178
823,-6,-5,1020,cv,1.34,0,0,187
824,-7,-6,1020,SE,0.89,0,0,181
825,-8,-6,1020,NE,0.89,0,0,185
826,-6,-5,1019,cv,0.89,0,0,197
827,-6,-4,1019,NE,1.79,0,0,180
828,-6,-4,1019,NW,1.79,0,0,172
829,-6,-4,1020,NW,4.92,0,0,166
830,-6,-4,1019,NW,8.05,0,0,136
831,-5,-3,1020,NW,12.07,0,0,133
832,-5,-2,1020,NW,15.2,0,0,140
833,-5,-1,1019,cv,0.89,0,0,159
834,-5,0,1019,cv,2.68,0,0,169
835,-5,2,1017,NW,1.79,0,0,170
836,-5,4,1017,cv,0.89,0,0,184
837,-5,5,1017,SE,1.79,0,0,163
838,-4,4,1017,SE,4.92,0,0,140
839,-4,3,1017,SE,6.71,0,0,144
840,-5,1,1019,cv,0.89,0,0,166
841,-4,0,1020,SE,0.89,0,0,196
842,-4,-1,1020,cv,0.89,0,0,227
843,-5,-2,1020,cv,1.78,0,0,210
844,-4,-2,1021,cv,2.23,0,0,233
845,-4,-3,1021,cv,3.12,0,0,258
846,-5,-3,1021,NW,1.79,0,0,247
847,-5,-3,1022,SE,0.89,0,0,230
848,-6,-4,1022,cv,0.89,0,0,273
849,-5,-3,1022,NW,0.89,0,0,253
850,-6,-5,1022,NW,2.68,0,0,254
851,-6,-5,1022,NW,5.81,0,0,241
852,-5,-4,1023,cv,0.89,0,0,229
853,-5,-4,1023,cv,1.34,0,0,199
854,-4,-3,1024,cv,2.23,0,0,193
855,-9,1,1025,NW,4.02,0,0,207
856,-15,2,1025,NW,8.04,0,0,176
857,-17,3,1025,NE,3.13,0,0,91
858,-18,4,1025,NE,4.92,0,0,58
859,-16,4,1024,cv,0.89,0,0,39
860,-14,5,1023,cv,1.78,0,0,50
861,-13,4,1023,SE,1.79,0,0,51
862,-12,4,1023,cv,0.89,0,0,49
863,-11,3,1024,SE,1.79,0,0,54
864,-10,2,1024,SE,3.58,0,0,153
865,-7,2,1025,SE,6.71,0,0,181
866,-6,0,1025,cv,0.89,0,0,181
867,-8,-1,1026,NE,3.13,0,0,182
868,-15,1,1026,NE,8.05,0,0,156
869,-18,1,1027,NE,12.07,0,0,27
870,-20,0,1028,NE,16.09,0,0,16
871,-19,0,1028,NE,21.01,0,0,22
872,-21,-1,1028,NE,25.03,0,0,21
873,-21,-1,1029,NE,29.95,0,0,6
874,-22,-2,1029,NE,34.87,0,0,8
875,-22,-2,1030,NE,39.79,0,0,8
876,-22,-3,1030,NE,45.6,0,0,8
877,-22,-3,1031,NE,51.41,0,0,10
878,-23,-4,1032,NE,58.56,0,0,9
879,-23,-4,1033,NE,65.71,0,0,20
880,-22,-3,1033,NE,71.52,0,0,14
881,-24,-2,1032,NE,77.33,0,0,16
882,-24,-1,1032,NE,83.14,0,0,14
883,-26,0,1031,NW,5.81,0,0,10
884,-26,0,1030,NE,5.81,0,0,7
885,-22,0,1030,NE,11.62,0,0,8
886,-22,0,1030,NE,17.43,0,0,12
887,-23,-1,1030,NE,24.58,0,0,15
888,-23,-1,1031,NE,31.73,0,0,8
889,-22,-1,1032,NE,38.88,0,0,11
890,-22,-2,1032,NE,44.69,0,0,18
891,-21,-2,1033,NE,50.5,0,0,16
892,-22,-2,1034,NE,56.31,0,0,11
893,-21,-3,1035,NE,61.23,0,0,10
894,-22,-3,1035,NE,67.04,0,0,11
895,-22,-3,1035,NE,72.85,0,0,10
896,-22,-3,1035,NE,77.77,0,0,10
897,-22,-4,1035,NE,82.69,0,0,12
898,-23,-4,1034,NE,89.84,0,0,12
899,-23,-5,1034,NE,95.65,0,0,10
900,-23,-5,1035,NW,5.81,0,0,10
901,-22,-6,1036,NW,9.83,0,0,9
902,-22,-5,1037,NW,14.75,0,0,9
903,-22,-4,1037,NW,19.67,0,0,11
904,-22,-4,1037,NW,25.48,0,0,12
905,-22,-3,1037,NE,5.81,0,0,12
906,-22,-3,1036,NE,11.62,0,0,12
907,-24,-2,1036,NW,4.92,0,0,21
908,-23,-2,1035,NE,4.02,0,0,18
909,-23,-2,1035,NE,7.15,0,0,13
910,-23,-2,1035,NW,4.02,0,0,18
911,-23,-2,1035,NE,4.92,0,0,17
912,-22,-3,1035,NE,8.05,0,0,19
913,-21,-3,1036,NE,11.18,0,0,22
914,-21,-5,1036,NW,3.13,0,0,20
915,-21,-5,1036,NW,8.05,0,0,24
916,-20,-5,1037,NW,11.18,0,0,19
917,-21,-5,1038,NE,4.02,0,0,13
918,-22,-5,1038,NE,9.83,0,0,17
919,-22,-6,1038,NE,14.75,0,0,22
920,-22,-6,1038,NE,18.77,0,0,16
921,-22,-7,1037,NE,22.79,0,0,16
922,-23,-8,1037,NW,3.13,0,0,11
923,-22,-8,1037,NW,7.15,0,0,10
924,-22,-9,1038,NW,11.17,0,0,9
925,-23,-9,1038,NW,14.3,0,0,11
926,-21,-9,1038,NW,17.43,0,0,14
927,-22,-6,1038,NE,4.02,0,0,21
928,-22,-5,1037,NE,7.15,0,0,26
929,-22,-4,1036,NW,3.13,0,0,21
930,-23,-3,1035,cv,3.13,0,0,19
931,-23,-2,1034,NW,3.13,0,0,13
932,-23,-1,1033,NW,6.26,0,0,13
933,-23,-1,1032,cv,1.79,0,0,13
934,-23,-1,1032,NE,1.79,0,0,13
935,-23,-1,1031,NE,3.58,0,0,11
936,-22,-3,1031,NE,5.37,0,0,19
937,-21,-4,1032,SE,0.89,0,0,22
938,-19,-5,1032,cv,0.89,0,0,50
939,-18,-6,1032,cv,1.34,0,0,58
940,-16,-8,1032,cv,1.79,0,0,60
941,-18,-8,1032,NE,0.89,0,0,69
942,-18,-8,1031,NW,3.13,0,0,108
943,-18,-11,1031,NW,6.26,0,0,51
944,-19,-8,1031,NW,8.05,0,0,54
945,-19,-11,1030,NW,11.18,0,0,38
946,-19,-10,1030,NW,14.31,0,0,27
947,-19,-11,1030,NW,16.1,0,0,23
948,-19,-11,1030,NW,19.23,0,0,27
949,-19,-11,1030,NW,21.02,0,0,28
950,-17,-10,1031,NW,24.15,0,0,24
951,-17,-7,1031,cv,0.89,0,0,26
952,-18,-5,1031,cv,1.78,0,0,23
953,-18,-3,1030,SE,1.79,0,0,37
954,-19,0,1029,cv,0.89,0,0,46
955,-20,1,1028,SE,1.79,0,0,49
956,-20,3,1027,cv,1.79,0,0,53
957,-20,3,1026,SE,3.13,0,0,57
958,-20,3,1026,SE,7.15,0,0,51
959,-20,2,1026,SE,11.17,0,0,64
960,-18,0,1026,SE,15.19,0,0,100
961,-15,-1,1027,SE,18.32,0,0,113
962,-15,0,1027,SE,22.34,0,0,136
963,-15,-4,1027,cv,0.89,0,0,213
964,-13,-5,1028,cv,1.78,0,0,259
965,-13,-6,1028,cv,2.67,0,0,267
966,-13,-7,1028,NE,0.89,0,0,351
967,-14,-7,1029,cv,0.89,0,0,980
968,-14,-6,1030,NW,6.26,0,0,599
969,-14,-5,1030,NW,10.28,0,0,39
970,-17,-3,1030,NW,15.2,0,0,7
971,-17,-3,1031,NE,4.02,0,0,8
972,-18,-4,1032,NW,4.02,0,0,7
973,-20,-3,1033,NW,8.94,0,0,7
974,-21,-3,1034,NW,14.75,0,0,7
975,-22,-3,1035,NW,20.56,0,0,16
976,-22,-3,1035,NE,5.81,0,0,19
977,-23,-2,1035,NW,4.92,0,0,15
978,-24,-2,1033,NE,4.92,0,0,21
979,-23,-2,1033,NE,9.84,0,0,18
980,-24,-2,1032,NE,13.86,0,0,16
981,-24,-2,1032,NE,17.88,0,0,15
982,-23,-2,1032,NE,21.9,0,0,16
983,-23,-4,1033,NE,23.69,0,0,16
984,-22,-5,1033,cv,0.89,0,0,21
985,-23,-5,1035,NW,1.79,0,0,36
986,-22,-8,1035,NW,4.92,0,0,51
987,-21,-7,1036,NW,8.05,0,0,67
988,-22,-8,1036,NW,11.18,0,0,46
989,-21,-7,1036,NE,4.02,0,0,45
990,-22,-7,1037,NE,8.04,0,0,27
991,-22,-7,1036,NE,12.96,0,0,24
992,-22,-8,1037,cv,0.89,0,0,18
993,-22,-8,1036,cv,1.78,0,0,15
994,-22,-9,1036,NE,3.13,0,0,17
995,-22,-9,1036,NE,7.15,0,0,11
996,-22,-10,1037,NW,4.02,0,0,16
997,-21,-9,1037,NW,7.15,0,0,16
998,-22,-6,1038,NW,10.28,0,0,39
999,-23,-5,1038,NW,12.07,0,0,25
1000,-23,-4,1037,NW,15.2,0,0,17
1001,-23,-3,1036,NW,16.99,0,0,8
1002,-23,-1,1035,NW,18.78,0,0,11
1003,-23,0,1033,NE,4.02,0,0,14
1004,-26,0,1032,cv,1.79,0,0,15
1005,-26,0,1032,cv,2.68,0,0,15
1006,-26,0,1032,cv,3.57,0,0,13
1007,-23,-3,1033,SE,1.79,0,0,13
1008,-22,-4,1033,SE,2.68,0,0,26
1009,-21,-6,1034,cv,0.89,0,0,50
1010,-20,-9,1034,NE,0.89,0,0,73
1011,-20,-8,1034,cv,0.89,0,0,96
1012,-18,-10,1034,NW,1.79,0,0,116
1013,-17,-11,1034,NW,4.92,0,0,146
1014,-19,-10,1034,NW,8.05,0,0,113
1015,-19,-11,1034,NW,11.18,0,0,91
1016,-20,-12,1034,NW,12.07,0,0,70
1017,-18,-12,1033,cv,0.45,0,0,65
1018,-17,-13,1033,NW,0.89,0,0,51
1019,-20,-12,1033,NW,4.02,0,0,29
1020,-20,-12,1033,NW,8.04,0,0,30
1021,-18,-11,1033,NW,9.83,0,0,26
1022,-19,-7,1033,NW,12.96,0,0,26
1023,-20,-4,1032,cv,0.89,0,0,24
1024,-20,-3,1032,cv,1.78,0,0,21
1025,-21,-1,1031,NW,1.79,0,0,24
1026,-21,1,1030,cv,0.89,0,0,39
1027,-19,2,1028,SE,4.02,0,0,79
1028,-16,3,1027,SE,8.04,0,0,99
1029,-15,3,1027,SE,12.06,0,0,118
1030,-15,1,1026,SE,15.19,0,0,140
1031,-13,-1,1026,SE,18.32,0,0,159
1032,-12,-1,1027,SE,20.11,0,0,161
1033,-12,-3,1027,SE,21,0,0,167
1034,-12,-5,1026,cv,0.89,0,0,178
1035,-12,-6,1026,cv,1.78,0,0,192
1036,-12,-4,1026,NE,0.89,0,0,198
1037,-13,-6,1025,cv,0.89,0,0,207
1038,-13,-5,1025,cv,1.78,0,0,237
1039,-12,-6,1025,NW,3.13,0,0,247
1040,-12,-5,1025,NW,7.15,0,0,227
1041,-12,-3,1024,NW,11.17,0,0,176
1042,-8,-1,1024,NW,19.22,0,0,113
1043,-15,-1,1025,NW,28.16,0,0,46
1044,-15,-2,1026,NW,35.31,0,0,18
1045,-19,-3,1027,NW,42.46,0,0,13
1046,-22,-2,1028,NW,54.53,0,0,22
1047,-22,-1,1029,NW,63.47,0,0,15
1048,-23,-1,1028,NW,74.65,0,0,18
1049,-25,0,1028,NW,86.72,0,0,18
1050,-25,1,1027,NW,97.9,0,0,12
1051,-25,1,1027,NW,107.73,0,0,11
1052,-26,2,1026,NW,118.91,0,0,11
1053,-27,1,1026,NW,130.09,0,0,12
1054,-25,1,1026,NW,139.03,0,0,9
1055,-22,-3,1026,NE,1.79,0,0,9
1056,-22,-2,1026,SE,0.89,0,0,27
1057,-19,-4,1026,SE,2.68,0,0,31
1058,-18,-4,1027,SE,4.47,0,0,39
1059,-20,-4,1027,SE,6.26,0,0,49
1060,-18,-8,1027,SE,9.39,0,0,48
1061,-19,-6,1027,cv,0.45,0,0,50
1062,-19,-7,1027,NW,0.89,0,0,38
1063,-17,-9,1026,NE,0.89,0,0,36
1064,-18,-9,1026,cv,0.89,0,0,41
1065,-16,-10,1025,NE,0.89,0,0,80
1066,-18,-9,1025,NW,0.89,0,0,70
1067,-18,-11,1026,NE,1.79,0,0,74
1068,-18,-11,1026,cv,0.89,0,0,77
1069,-17,-8,1026,cv,1.78,0,0,87
1070,-18,-4,1027,NW,3.13,0,0,107
1071,-17,0,1026,cv,0.89,0,0,54
1072,-21,2,1026,cv,1.78,0,0,36
1073,-21,3,1024,cv,2.67,0,0,34
1074,-21,5,1022,NW,5.81,0,0,19
1075,-21,5,1021,NW,11.62,0,0,26
1076,-21,6,1021,NW,13.41,0,0,27
1077,-21,4,1021,SE,5.81,0,0,27
1078,-21,4,1021,SE,9.83,0,0,29
1079,-21,3,1021,cv,4.02,0,0,41
1080,-20,2,1021,SE,4.92,0,0,47
1081,-20,3,1021,SE,8.94,0,0,115
1082,-20,2,1021,SE,12.96,0,0,265
1083,-17,-1,1021,SE,14.75,0,0,236
1084,-16,-3,1021,cv,0.89,0,0,296
1085,-15,-5,1020,cv,1.78,0,0,159
1086,-15,-6,1020,cv,2.67,0,0,119
1087,-14,-7,1019,cv,3.56,0,0,115
1088,-15,-8,1019,cv,4.45,0,0,168
1089,-15,-8,1018,cv,4.9,0,0,177
1090,-15,-8,1018,cv,5.79,0,0,191
1091,-15,-9,1018,NW,1.79,0,0,185
1092,-15,-9,1018,NW,3.58,0,0,157
1093,-13,-6,1018,NE,0.89,0,0,114
1094,-14,-2,1018,NE,2.68,0,0,117
1095,-15,1,1018,NE,4.47,0,0,112
1096,-17,4,1017,cv,0.89,0,0,107
1097,-16,7,1017,cv,1.78,0,0,96
1098,-16,9,1016,SE,4.02,0,0,99
1099,-17,10,1015,SE,5.81,0,0,82
1100,-18,11,1014,SE,8.94,0,0,58
1101,-18,10,1014,cv,3.13,0,0,40
1102,-18,9,1014,SE,3.13,0,0,45
1103,-19,7,1014,SE,6.26,0,0,44
1104,-18,7,1014,SE,10.28,0,0,49
1105,-16,1,1015,cv,0.89,0,0,65
1106,-14,-1,1015,cv,1.78,0,0,101
1107,-13,-2,1015,cv,2.67,0,0,146
1108,-13,-3,1015,cv,3.56,0,0,165
1109,-12,-4,1015,cv,4.45,0,0,205
1110,-14,-1,1015,cv,5.34,0,0,191
1111,-14,-3,1015,NW,0.89,0,0,204
1112,-12,-5,1014,NW,1.78,0,0,190
1113,-12,-6,1014,NW,3.57,0,0,174
1114,-12,-6,1014,NW,5.36,0,0,144
1115,-12,-7,1014,SE,0.89,0,0,120
1116,-13,-8,1014,NW,1.79,0,0,122
1117,-11,-6,1014,cv,0.89,0,0,152
1118,-12,0,1015,NE,1.79,0,0,158
1119,-12,3,1014,SE,1.79,0,0,178
1120,-11,5,1014,SE,3.58,0,0,184
1121,-10,7,1013,SE,5.37,0,0,184
1122,-9,8,1012,SE,8.5,0,0,185
1123,-9,9,1011,SE,11.63,0,0,175
1124,-8,9,1010,SE,14.76,0,0,165
1125,-8,9,1011,cv,0.89,0,0,150
1126,-8,8,1010,cv,1.78,0,0,163
1127,-8,7,1010,NW,3.13,0,0,172
1128,-8,5,1011,NW,4.92,0,0,184
1129,-9,2,1011,NE,1.79,0,0,178
1130,-7,-1,1011,SE,0.89,0,0,211
1131,-8,-2,1012,cv,0.45,0,0,213
1132,-8,-2,1011,cv,1.34,0,0,282
1133,-7,-2,1011,cv,2.23,0,0,261
1134,-6,-1,1011,cv,2.68,0,0,215
1135,-6,-2,1011,cv,3.57,0,0,233
1136,-6,-2,1011,NW,0.89,0,0,235
1137,-7,-2,1011,NW,2.68,0,0,214
1138,-8,-3,1011,NW,4.47,0,0,205
1139,-8,-5,1011,NW,7.6,0,0,206
1140,-7,-3,1012,NW,9.39,0,0,220
1141,-6,-1,1013,NW,12.52,0,0,191
1142,-6,3,1014,NW,17.44,0,0,189
1143,-8,6,1014,NW,22.36,0,0,109
1144,-8,10,1014,NW,25.49,0,0,65
1145,-13,12,1014,NW,31.3,0,0,35
1146,-15,13,1013,NW,36.22,0,0,35
1147,-15,14,1012,NW,42.03,0,0,27
1148,-15,14,1012,NW,47.84,0,0,36
1149,-15,14,1012,NW,51.86,0,0,30
1150,-15,12,1013,NE,3.13,0,0,23
1151,-15,9,1014,cv,0.89,0,0,20
1152,-13,4,1015,cv,1.78,0,0,30
1153,-13,4,1016,cv,2.67,0,0,69
1154,-12,4,1017,SE,1.79,0,0,99
1155,-3,2,1018,SE,7.6,0,0,117
1156,-6,1,1019,SE,11.62,0,0,154
1157,-6,-1,1020,cv,0.89,0,0,154
1158,-5,0,1021,cv,1.34,0,0,136
1159,-6,-2,1021,SE,1.79,0,0,143
1160,-7,-1,1021,SE,4.92,0,0,132
1161,-8,-3,1021,SE,6.71,0,0,100
1162,-8,-3,1021,SE,8.5,0,0,89
1163,-7,-3,1021,SE,10.29,0,0,90
1164,-8,-4,1021,SE,12.08,0,0,90
1165,-7,-2,1022,SE,15.21,0,0,99
